500 0.7080188989639282
3 22 1.130333203036571e-06
3 23 7.193296482910227e-07
3 24 7.842312470529578e-07
3 25 5.998876417834254e-07
3 26 6.676414159301203e-07
3 27 1.2861540881203837e-06
3 28 1.0803323675645515e-06
3 29 7.259072845045011e-07
3 30 7.361516622950148e-07
3 31 9.9191515801067e-07
3 32 7.493064799746207e-07
3 33 4.888859166385373e-07
3 34 6.922631428096793e-07
3 35 8.417401886617881e-07
3 36 5.513426231118501e-07
3 37 7.820774499123218e-07
3 38 6.960465839256358e-07
3 39 7.231714675981493e-07
3 40 6.958720746297331e-07
3 41 7.073971346471808e-07
3 42 5.763137096437276e-07
3 43 6.244513883757463e-07
3 44 6.146724444988649e-07
3 45 6.224139497135184e-07
3 46 9.146737625087553e-07
3 47 7.762567406643939e-07
3 48 9.696220786281629e-07
3 49 6.800977985221834e-07
3 50 7.215415394057345e-07
3 51 6.288168492574187e-07
3 52 7.770133834128501e-07
3 53 7.994231623342785e-07
3 54 5.282925030769547e-07
3 55 6.906333283041022e-07
3 56 6.928452194188139e-07
3 57 8.134514928315184e-07
3 58 5.946491228314699e-07
3 59 7.238116381813597e-07
3 60 1.0883655932047986e-06
3 61 8.406326514887041e-07
3 62 9.742198017193004e-07
3 63 7.849296252970817e-07
3 64 7.077464942994993e-07
3 65 7.534393944297335e-07
3 66 5.317266413840116e-07
3 67 9.60017700890603e-07
3 68 8.997732265925151e-07
3 69 6.384211701515596e-07
3 70 5.626348524856439e-07
3 71 1.176608066089102e-06
3 72 5.192115395402652e-07
3 73 7.089686846484256e-07
3 74 7.661277550141676e-07
3 75 6.06989146945125e-07
3 76 6.003534167575708e-07
3 77 7.125776164684794e-07
3 78 5.901089821236383e-07
3 79 1.0868520803342108e-06
3 80 8.066991767918807e-07
3 81 6.626355570915621e-07
3 82 6.374316399160307e-07
3 83 5.197941845835885e-07
3 84 7.506451993322116e-07
3 85 7.027405217741034e-07
3 86 7.175832479333621e-07
3 87 5.462785566123785e-07
3 88 8.987836963569862e-07
3 89 4.891769549431046e-07
3 90 6.557671099471918e-07
3 91 6.842885795776965e-07
3 92 6.159530698823801e-07
3 93 5.917386829423776e-07
3 94 5.103645435156068e-07
3 95 7.117621407815022e-07
3 96 6.317854968074244e-07
3 97 7.2584896315675e-07
3 98 8.748022537474753e-07
3 99 7.420889005516074e-07
3 100 7.229382390505634e-07
3 101 9.330094599135919e-07
3 102 5.298640530781995e-07
3 103 6.70027702653897e-07
3 104 4.4918832031726197e-07
3 105 7.529737331424258e-07
3 106 1.473815814279078e-06
3 107 6.571053745574318e-07
3 108 5.410979611042421e-07
3 109 5.796316031592141e-07
3 110 5.891193950446905e-07
3 111 6.765470175196242e-07
3 112 5.718899274143041e-07
3 113 6.106561727392545e-07
3 114 1.161007503469591e-06
3 115 9.169438044409617e-07
3 116 6.282930939960352e-07
3 117 6.339391802612226e-07
3 118 7.795162559887103e-07
3 119 6.897021194163244e-07
3 120 6.603652309422614e-07
3 121 6.800394203310134e-07
3 122 5.832404212924303e-07
3 123 5.764882189396303e-07
3 124 9.063506354323181e-07
3 125 1.047328851200291e-06
3 126 5.645558758260449e-07
3 127 6.96861604865262e-07
3 128 1.1125209766760236e-06
3 129 6.800385108363116e-07
3 130 9.55826862991671e-07
3 131 7.449992835972807e-07
3 132 1.0922653927991632e-06
3 133 8.258496109192492e-07
3 134 1.257051053471514e-06
3 135 5.910402478548349e-07
3 136 6.62751972413389e-07
3 137 7.186313268903177e-07
3 138 1.043661995936418e-06
3 139 5.915641168030561e-07
3 140 6.742187110830855e-07
3 141 9.281780535275175e-07
3 142 8.531490038876655e-07
3 143 1.0243364840789582e-06
3 144 7.966874591147644e-07
3 145 7.151386398618342e-07
3 146 1.104488774217316e-06
3 147 5.41156396138831e-07
3 148 7.277116083059809e-07
3 149 7.075717007865023e-07
3 150 6.046607268217485e-07
3 151 6.425539709198347e-07
3 152 1.0859207577595953e-06
3 153 5.628088501907769e-07
3 154 7.529732783950749e-07
3 155 6.397017386916559e-07
3 156 5.306207526700746e-07
3 157 6.029725341250014e-07
3 158 5.296893732520402e-07
3 159 6.188053021105588e-07
3 160 6.848125053693366e-07
3 161 7.770134970996878e-07
3 162 8.241032674050075e-07
3 163 7.307373266485229e-07
3 164 7.902848437879584e-07
3 165 5.24567155935074e-07
3 166 5.550097057493986e-07
3 167 7.702032007728121e-07
3 168 6.296318133536261e-07
3 169 6.526237825710268e-07
3 170 6.681069635305903e-07
3 171 1.019505816657329e-06
3 172 7.078627959344885e-07
3 173 7.706106543992064e-07
3 174 6.664772627118509e-07
3 175 2.052388936135685e-06
3 176 7.220073712232988e-07
3 177 5.927282700213254e-07
3 178 6.291080580922426e-07
3 179 5.622275125460874e-07
3 180 7.030313895484142e-07
3 181 8.010531473701121e-07
3 182 1.31875015085825e-06
3 183 7.191551958385389e-07
3 184 6.685145308438223e-07
3 185 5.879551849830023e-07
3 186 6.510521757263632e-07
3 187 5.438919288280886e-07
3 188 6.04253386882192e-07
3 189 6.374315830726118e-07
3 190 6.846962037343474e-07
3 191 5.076287834526738e-07
3 192 7.281771559064509e-07
3 193 5.468606332215131e-07
3 194 7.974442155500583e-07
3 195 5.299222038956941e-07
3 196 6.312615141723654e-07
3 197 7.241026196425082e-07
3 198 7.260818506438227e-07
3 199 9.695058906800114e-07
3 200 7.820189011908951e-07
3 201 7.754417197247676e-07
3 202 1.45594424338924e-06
3 203 8.916790079638304e-07
3 204 8.899942258722149e-07
3 205 9.455821441406442e-07
3 206 8.539052487321896e-07
3 207 6.140322170722357e-07
3 208 7.444754146490595e-07
3 209 5.842878181283595e-07
3 210 7.325425599447044e-07
3 211 7.013437084424368e-07
3 212 8.250345331362041e-07
3 213 7.099583285707922e-07
3 214 7.513438617934298e-07
3 215 1.4963991361582885e-06
3 216 8.337653980561299e-07
3 217 7.398182901852124e-07
3 218 8.296328246615303e-07
3 219 5.746838951381505e-07
3 220 5.44357703802234e-07
3 221 6.034383659425657e-07
3 222 7.043703931230993e-07
3 223 1.0401115559943719e-06
3 224 5.876059390175215e-07
3 225 5.812613608213724e-07
3 226 6.69329381253192e-07
3 227 6.404001169357798e-07
3 228 5.534962497222295e-07
3 229 7.300976676560822e-07
3 230 6.409823640751711e-07
3 231 6.982585318837664e-07
3 232 7.639748105248145e-07
3 233 5.655452923747362e-07
3 234 5.448815727504552e-07
3 235 9.781207381820423e-07
3 236 7.586198194076132e-07
3 237 1.434002342648455e-06
3 238 5.87314957556373e-07
3 239 6.20551475094544e-07
3 240 4.651371909858426e-07
3 241 4.310856525080453e-07
3 242 7.72764224166167e-07
3 243 4.505853041791852e-07
3 244 4.915051476928056e-07
3 245 7.06640321368468e-07
3 246 5.74742102799064e-07
3 247 5.025646601097833e-07
3 248 5.615872282760392e-07
3 249 5.867328809472383e-07
3 250 5.352191010388196e-07
3 251 7.286427603503398e-07
3 252 5.288744659992517e-07
3 253 5.915641168030561e-07
3 254 5.672333713846456e-07
3 255 7.569899480586173e-07
3 256 4.862083642365178e-07
3 257 5.51459038433677e-07
3 258 5.97792393364216e-07
3 259 6.434270289901178e-07
3 260 6.149053888293565e-07
3 261 6.549520321641467e-07
3 262 1.1021606951544527e-06
3 263 1.5053631159389624e-06
3 264 6.51692175779317e-07
3 265 6.920301984791877e-07
3 266 5.472098791869939e-07
3 267 6.404002306226175e-07
3 268 7.011689149294398e-07
3 269 9.004127150546992e-07
3 270 6.527402547362726e-07
3 271 5.252657047094544e-07
3 272 5.437756271930994e-07
3 273 5.306787898007315e-07
3 274 1.0678763828764204e-06
3 275 6.892362307553412e-07
3 276 1.111066580961051e-06
3 277 1.0060600743599935e-06
3 278 6.541955031025282e-07
3 279 1.2491332199715544e-06
3 280 5.559992359849275e-07
3 281 7.237533736770274e-07
3 282 9.923231800712529e-07
3 283 6.037294042471331e-07
3 284 5.672332576978079e-07
3 285 9.114728527492844e-07
3 286 5.899925099583925e-07
3 287 5.83706082579738e-07
3 288 8.591443361183337e-07
3 289 6.622863111260813e-07
3 290 5.711327730750781e-07
3 291 5.955798769718967e-07
3 292 7.574557230327628e-07
3 293 6.864423767183325e-07
3 294 6.767799050066969e-07
3 295 5.837642902406515e-07
3 296 7.319606538658263e-07
3 297 8.029157925193431e-07
3 298 6.279437911871355e-07
3 299 7.139746003304026e-07
3 300 4.3050368958574836e-07
3 301 5.268954623716127e-07
3 302 8.092602001852356e-07
3 303 1.2572832019941416e-06
3 304 8.193885037144355e-07
3 305 5.966278990854335e-07
3 306 7.547197924395732e-07
3 307 6.31610873824684e-07
3 308 6.231126690181554e-07
3 309 6.691548719572893e-07
3 310 7.455231525455019e-07
3 311 5.190373713048757e-07
3 312 6.55243070468714e-07
3 313 8.948254617280327e-07
3 314 5.830075906487764e-07
3 315 6.588520591321867e-07
3 316 1.2908697044622386e-06
3 317 8.87547571437608e-07
3 318 6.292244165706506e-07
3 319 8.540220051145297e-07
3 320 7.671181379009795e-07
3 321 7.250921498780372e-07
3 322 5.625767016681493e-07
3 323 7.030897677395842e-07
3 324 7.273042683664244e-07
3 325 6.598994559681159e-07
3 326 7.572809863631846e-07
3 327 8.193303528969409e-07
3 328 5.754988023909391e-07
3 329 6.227051017049234e-07
3 330 4.862083642365178e-07
3 331 5.605976411970914e-07
3 332 8.09434823167976e-07
3 333 6.922045372448338e-07
3 334 9.708444395073457e-07
3 335 4.734608296530496e-07
3 336 6.518088753182383e-07
3 337 5.617035867544473e-07
3 338 7.859191555326106e-07
3 339 6.801558924962592e-07
3 340 6.157785037430585e-07
3 341 5.598992061095487e-07
3 342 5.995381116008502e-07
3 343 9.035559287440265e-07
3 344 5.981997901471914e-07
3 345 1.1956996104345308e-06
3 346 8.851050665725779e-07
3 347 5.154284963282407e-07
3 348 4.578611765282403e-07
3 349 6.826588787589571e-07
3 350 5.703765850739728e-07
3 351 6.342884262267035e-07
3 352 5.261970272840699e-07
3 353 4.0460128047925537e-07
3 354 5.421458126875223e-07
3 355 5.629259476336301e-07
3 356 6.471523192885797e-07
3 357 8.503548087901436e-07
3 358 6.005280965837301e-07
3 359 5.601319799097837e-07
3 360 1.083708639271208e-06
3 361 5.272446514936746e-07
3 362 6.712501772199175e-07
3 363 6.152545779514185e-07
3 364 6.715411018376471e-07
3 365 4.587343482853612e-07
3 366 5.133330773787748e-07
3 367 9.339990469925397e-07
3 368 5.851610467288992e-07
3 369 4.5791944103257265e-07
3 370 1.0206117622146849e-06
3 371 7.35278490537894e-07
3 372 4.103638104879792e-07
3 373 6.15137992099335e-07
3 374 6.245094255064032e-07
3 375 6.001786800879927e-07
3 376 5.379549179451715e-07
3 377 5.008766379432927e-07
3 378 4.6758194116591767e-07
3 379 5.96802465224755e-07
3 380 6.053592187527101e-07
3 381 8.710177326065605e-07
3 382 4.6566100309064495e-07
3 383 5.679318064721883e-07
3 384 1.3510552889783867e-06
3 385 5.925531922912342e-07
3 386 6.986659855101607e-07
3 387 6.345793508444331e-07
3 388 7.93311528468621e-07
3 389 5.689213367077173e-07
3 390 5.320760010363301e-07
3 391 5.905163789066137e-07
3 392 5.851029527548235e-07
3 393 6.455224479395838e-07
3 394 7.286425898200832e-07
3 395 9.218337027050438e-07
3 396 8.410992222707137e-07
3 397 9.174099204756203e-07
3 398 7.916233926152927e-07
3 399 4.5378658342087874e-07
3 400 7.174669462983729e-07
3 401 9.310306268162094e-07
3 402 6.429032168853155e-07
3 403 7.508782573495409e-07
3 404 6.37082337107131e-07
3 405 4.835889626519929e-07
3 406 7.356279070336313e-07
3 407 4.4453167902247515e-07
3 408 6.546608801727416e-07
3 409 7.449409622495295e-07
3 410 7.657212108824751e-07
3 411 7.115878020158561e-07
3 412 5.93193988152052e-07
3 413 6.667683010164183e-07
3 414 1.4145016393740661e-06
3 415 6.276527528825682e-07
3 416 5.462786134557973e-07
3 417 4.802711828233441e-07
3 418 1.2314391142353998e-06
3 419 5.579200887950719e-07
3 420 5.885372047487181e-07
3 421 5.899922257412982e-07
3 422 5.865579737474036e-07
3 423 5.951148409621965e-07
3 424 6.016922498019994e-07
3 425 8.990746209747158e-07
3 426 8.047197752603097e-07
3 427 6.281185278567136e-07
3 428 5.628678536595544e-07
3 429 4.053580369145493e-07
3 430 6.064070703359903e-07
3 431 1.0302742339263204e-06
3 432 6.334153113130014e-07
3 433 5.642065161737264e-07
3 434 4.632744889931928e-07
3 435 6.310871185633005e-07
3 436 4.626924976491864e-07
3 437 5.135077003615152e-07
3 438 5.369071800487291e-07
3 439 4.845785497309407e-07
3 440 6.243932375582517e-07
3 441 5.041362669544469e-07
3 442 5.01924432683154e-07
3 443 4.6065503056524904e-07
3 444 7.194462341431063e-07
3 445 5.56290217446076e-07
3 446 5.82890947953274e-07
3 447 4.924365839542588e-07
3 448 7.540214710388682e-07
3 449 4.2305305214540567e-07
3 450 9.327762882094248e-07
3 451 6.06872731623298e-07
3 452 5.787002237411798e-07
3 453 7.607151246702415e-07
3 454 6.339975016089738e-07
3 455 9.412744361725345e-07
3 456 5.745674229729048e-07
3 457 5.960459930065554e-07
3 458 4.791651804225694e-07
3 459 5.473846158565721e-07
3 460 5.962205591458769e-07
3 461 6.745099199179094e-07
3 462 6.770710001546831e-07
3 463 5.864417857992521e-07
3 464 5.127510576130589e-07
3 465 5.323669256540597e-07
3 466 5.867910886081518e-07
3 467 6.763140163457138e-07
3 468 6.56290978895413e-07
3 469 4.175815888629586e-07
3 470 5.536126082006376e-07
3 471 4.545433682778821e-07
3 472 5.798643201160303e-07
3 473 7.476186851818056e-07
3 474 6.232290843399824e-07
3 475 4.951723440171918e-07
3 476 7.117624249985965e-07
3 477 5.092003902973374e-07
3 478 8.518093181919539e-07
3 479 6.998884600761812e-07
3 480 9.21484456739563e-07
3 481 6.8778126660618e-07
3 482 5.379549179451715e-07
3 483 7.203192353699706e-07
3 484 7.030316169220896e-07
3 485 1.2422660802258179e-06
3 486 6.291078307185671e-07
3 487 8.650808922538999e-07
3 488 5.13507757204934e-07
3 489 4.325991653786332e-07
3 490 6.371405447680445e-07
3 491 5.137986818226636e-07
3 492 5.589678266915143e-07
3 493 5.295147502692998e-07
3 494 4.901081638308824e-07
3 495 1.2133954214732512e-06
3 496 5.167090080249181e-07
3 497 6.620534804824274e-07
3 498 5.959294639978907e-07
3 499 6.154873517516535e-07
3 500 6.566982619915507e-07
3 501 4.28466421453777e-07
3 502 1.0862115686904872e-06
3 503 4.085011937604577e-07
3 504 4.107712072709546e-07
3 505 5.517500767382444e-07
3 506 5.068138761998853e-07
3 507 5.456382154989114e-07
3 508 5.646139698001207e-07
3 509 5.768957294094434e-07
3 510 3.951134601720696e-07
3 511 6.758486961189192e-07
3 512 4.472092598462041e-07
3 513 6.385375286299677e-07
3 514 4.256142460690171e-07
3 515 5.426696816357435e-07
3 516 4.515166551755101e-07
3 517 6.065813522582175e-07
3 518 5.876059958609403e-07
3 519 4.78757783639594e-07
3 520 5.28932730503584e-07
3 521 6.54195559945947e-07
3 522 6.447075975302141e-07
3 523 4.213068791614205e-07
3 524 7.569317972411227e-07
3 525 5.469771053867589e-07
3 526 5.44357703802234e-07
3 527 5.388861836763681e-07
3 528 5.163015543985239e-07
3 529 8.617054163551074e-07
3 530 8.127527735268814e-07
3 531 4.5436860318659456e-07
3 532 8.110063163258019e-07
3 533 5.592588649960817e-07
3 534 5.61179774649645e-07
3 535 5.995966603222769e-07
3 536 6.563491297129076e-07
3 537 6.871991331536265e-07
3 538 6.743351832483313e-07
3 539 5.178150104256929e-07
3 540 1.0130446526090964e-06
3 541 5.640900440084806e-07
3 542 7.527407888119342e-07
3 543 5.459875183078111e-07
3 544 9.54079041548539e-07
3 545 5.104809588374337e-07
3 546 5.105972604724229e-07
3 547 7.876653853600146e-07
3 548 6.298646439972799e-07
3 549 1.0246862984786276e-06
3 550 7.74277680193336e-07
3 551 6.838229751338076e-07
3 552 7.993068038558704e-07
3 553 5.150209858584276e-07
3 554 5.975594490337244e-07
3 555 5.119943580211839e-07
3 556 5.39002598998195e-07
3 557 6.83764824316313e-07
3 558 5.348698550733388e-07
3 559 6.11761890922935e-07
3 560 7.026822572697711e-07
3 561 4.860919489146909e-07
3 562 4.7672045866420376e-07
3 563 4.837635856347333e-07
3 564 4.571044485146558e-07
3 565 4.4051529357602703e-07
3 566 5.154867608325731e-07
3 567 5.148463060322683e-07
3 568 4.460450782062253e-07
3 569 4.6059699343459215e-07
3 570 5.216567160459817e-07
3 571 4.1286668306383945e-07
3 572 7.942429647300742e-07
3 573 5.572215968641103e-07
3 574 5.169419523554097e-07
3 575 6.970361141611647e-07
3 576 7.461634368155501e-07
3 577 4.1158619978887145e-07
3 578 5.724718334931822e-07
3 579 6.800395340178511e-07
3 580 6.309704758677981e-07
3 581 5.564065759244841e-07
3 582 5.257894599708379e-07
3 583 5.277104264678201e-07
3 584 5.727047778236738e-07
3 585 3.886523813889653e-07
3 586 6.111800985308946e-07
3 587 4.4371682861310546e-07
3 588 4.5931642489449587e-07
3 589 5.203762611927232e-07
3 590 4.486643945256219e-07
3 591 5.522156811821333e-07
3 592 4.0774443732516374e-07
3 593 4.654864369513234e-07
3 594 4.980826133760274e-07
3 595 4.931349621983827e-07
3 596 5.136822665008367e-07
3 597 6.565238095390669e-07
3 598 5.082106895315519e-07
3 599 6.688634357487899e-07
3 600 4.87954537220503e-07
3 601 5.256149506749352e-07
3 602 7.32135163161729e-07
3 603 5.140315693097364e-07
3 604 8.027993771975162e-07
3 605 5.048930233897408e-07
3 606 6.546026725118281e-07
3 607 5.735778927373758e-07
3 608 6.023323066983721e-07
3 609 5.565232186199864e-07
3 610 5.88071657148248e-07
3 611 6.694457965750189e-07
3 612 4.98548331506754e-07
3 613 6.706100066367071e-07
3 614 4.4098104012846306e-07
3 615 4.068713792548806e-07
3 616 6.774203029635828e-07
3 617 6.097830578255525e-07
3 618 6.949406952116988e-07
3 619 6.029726478118391e-07
3 620 6.479087915067794e-07
3 621 6.541952188854339e-07
3 622 6.25848201707413e-07
3 623 4.779427058565489e-07
3 624 6.05708464718191e-07
3 625 1.0424397487440729e-06
3 626 5.571634460466157e-07
3 627 4.893512937087507e-07
3 628 4.935423589813581e-07
3 629 6.586192284885328e-07
3 630 5.350444780560792e-07
3 631 3.9627761339033896e-07
3 632 6.112383061918081e-07
3 633 5.857433507117094e-07
3 634 5.433681167232862e-07
3 635 3.849270910905034e-07
3 636 5.248581373962224e-07
3 637 4.807950517715653e-07
3 638 4.834140554521582e-07
3 639 5.338803248378099e-07
3 640 6.725308594468515e-07
3 641 6.303303052845877e-07
3 642 4.496539531828603e-07
3 643 6.651966941717546e-07
3 644 6.603072506550234e-07
3 645 6.830663892287703e-07
3 646 6.543697281813365e-07
3 647 4.707251264335355e-07
3 648 4.5989850150363054e-07
3 649 7.085027391440235e-07
3 650 4.749742856802186e-07
3 651 4.610626831436093e-07
3 652 4.72354969360822e-07
3 653 3.8597488583036466e-07
3 654 4.3644087099892204e-07
3 655 4.394094901272183e-07
3 656 5.156031761544e-07
3 657 3.7311099276848836e-07
3 658 6.576296982530039e-07
3 659 4.3347222344891634e-07
3 660 5.977339583296271e-07
3 661 4.5070166265759326e-07
3 662 5.401668090598832e-07
3 663 3.941821091757447e-07
3 664 4.8906042593444e-07
3 665 5.265462164061319e-07
3 666 4.5500894430006156e-07
3 667 5.094912580716482e-07
3 668 6.624027832913271e-07
3 669 6.596668526981375e-07
3 670 5.216566592025629e-07
3 671 6.810868171669426e-07
3 672 6.919721045051119e-07
3 673 4.1292483388133405e-07
3 674 5.703765850739728e-07
3 675 3.988387504705315e-07
3 676 5.69386997995025e-07
3 677 6.075129590499273e-07
3 678 4.394676409447129e-07
3 679 7.423216175084235e-07
3 680 5.183388225304952e-07
3 681 7.561168899883342e-07
3 682 4.754981546284398e-07
3 683 5.465695949169458e-07
3 684 7.197952527349116e-07
3 685 5.911566631766618e-07
3 686 7.848132099752547e-07
3 687 4.814352223547758e-07
3 688 7.11297104771802e-07
3 689 6.29748228675453e-07
3 690 7.443002232321305e-07
3 691 4.601895398081979e-07
3 692 5.445905344458879e-07
3 693 5.426113602879923e-07
3 694 5.971519385639112e-07
3 695 6.452896172959299e-07
3 696 5.069300641480368e-07
3 697 4.949976073476137e-07
3 698 6.150798981252592e-07
3 699 4.6507901174663857e-07
3 700 4.6979380385892e-07
3 701 5.716570967706502e-07
3 702 6.52623725727608e-07
3 703 5.324249059412978e-07
3 704 6.100741529735387e-07
3 705 7.295159321074607e-07
3 706 4.793397465618909e-07
3 707 4.5425238681673363e-07
3 708 5.264298579277238e-07
3 709 6.886542678330443e-07
3 710 7.000629693720839e-07
3 711 3.998864599452645e-07
3 712 4.969765541318338e-07
3 713 6.196783033374231e-07
3 714 4.912141662316571e-07
3 715 4.77768253404065e-07
3 716 5.021571496399702e-07
3 717 6.380719241860788e-07
3 718 5.922622676735045e-07
3 719 5.34695004716923e-07
3 720 5.027974339100183e-07
3 721 5.387697683545412e-07
3 722 5.019824698138109e-07
3 723 5.254403276921948e-07
3 724 7.170012850110652e-07
3 725 6.281766218307894e-07
3 726 5.593170726569952e-07
3 727 5.086765213491162e-07
3 728 4.4936282961316465e-07
3 729 5.671167855325621e-07
3 730 4.504688604356488e-07
3 731 5.377802949624311e-07
3 732 6.121112505752535e-07
3 733 7.494230658267043e-07
3 734 4.296887823329598e-07
3 735 5.03146736718918e-07
3 736 5.637408548864187e-07
3 737 4.6688342081324663e-07
3 738 5.046018713983358e-07
3 739 4.358005867288739e-07
