0 20.99706114296268
3 805 22.540289230449375
3 806 23.362969960029535
3 807 25.06208605778715
3 808 23.133576774580536
3 809 24.08110917048694
3 810 22.981558802585408
3 811 26.017814521953476
3 812 23.67708479505248
3 813 23.54233370259407
3 814 25.35572699213443
3 815 22.56265405109648
3 816 24.152779501976326
3 817 24.188862179159663
3 818 25.36651849998418
3 819 17.673454137606374
3 820 19.757517832881494
3 821 24.84136506448482
3 822 20.465333878219226
3 823 23.909000512322525
3 824 25.79616770946255
3 825 23.82403589927467
3 826 26.45286626218705
3 827 24.01221061109684
3 828 22.647780380985925
3 829 23.325642683702522
3 830 23.8848437133133
3 831 22.469705408902243
3 832 23.084163314333264
3 833 18.988201167815408
3 834 23.535244505659094
3 835 20.490784097287005
3 836 24.68376028180757
3 837 22.349572839337448
3 838 25.218075150445408
3 839 23.585968793950933
3 840 23.580940886483496
3 841 24.10093337375093
3 842 21.8737206496414
3 843 24.06330316775245
3 844 24.702106650025662
3 845 23.535886757127518
3 846 22.31484600668804
3 847 23.683684968715795
3 848 24.42590170976514
3 849 19.80274340825726
3 850 20.962597910712383
3 851 22.981665280987183
3 852 24.22798631063413
3 853 21.301622194644914
3 854 22.57983726142485
3 855 22.456623144902807
3 856 23.72691128877722
3 857 20.303117992244374
3 858 24.350762594736217
3 859 24.72540434892759
3 860 24.735036317966834
3 861 21.522030993353958
3 862 24.32348044560452
3 863 24.771465140922725
3 864 20.93261485422298
3 865 22.8839991544927
3 866 24.521910810070906
3 867 22.251578040448084
3 868 21.402129062319236
3 869 21.159835685318935
3 870 22.24249077439041
3 871 25.565400427829662
3 872 23.159318814202948
3 873 25.43643564844656
3 874 23.375639180278462
3 875 21.112750938556175
3 876 23.055081101665927
3 877 22.290896022582423
3 878 19.167173540327294
3 879 23.53573063609264
3 880 24.516065312353696
3 881 21.02066665775964
3 882 25.21854320298153
3 883 19.73358215672843
3 884 21.740696660428114
3 885 22.27402058141469
3 886 22.926156257916084
3 887 19.814460350907147
3 888 22.353159338547883
3 889 21.22342072601009
3 890 24.830540592450205
3 891 19.740025235612244
3 892 24.474557831948278
3 893 24.431413258892167
3 894 22.50514682063929
3 895 24.700125543294394
3 896 23.305943808969346
3 897 22.195270121696225
3 898 22.5257352558691
3 899 23.734976762091303
3 900 23.297013649796092
3 901 24.73649801940862
3 902 23.36319369445058
3 903 20.942155093663708
3 904 23.480411418613365
3 905 23.376225253518307
3 906 24.560043480953453
3 907 24.744767485481507
3 908 22.18927746639567
3 909 22.366799068095915
3 910 22.608486180132914
3 911 24.211563909578636
3 912 25.80632589374291
3 913 22.663828268625004
3 914 22.978634680567104
3 915 23.52400747759689
3 916 23.532806914339318
3 917 24.886332564954383
3 918 21.82520844521654
3 919 24.449917374169704
3 920 20.79378033691613
3 921 25.561894399130722
3 922 23.92985509995496
3 923 23.902593532853913
3 924 21.76792039181796
3 925 19.61738609896631
3 926 21.84777978659725
3 927 23.92638252906589
3 928 25.34336206874187
3 929 22.41107455550718
3 930 22.957415554605433
3 931 26.04142293561872
3 932 21.464259858562617
3 933 23.137004824345098
3 934 25.126927753432597
3 935 23.878731589102742
3 936 22.028524445411925
3 937 24.627948751786704
3 938 23.03780424896102
3 939 22.584173499581816
3 940 23.256553830231606
3 941 24.293519692877283
3 942 23.684890931912076
3 943 22.414735853562462
3 944 20.698359934754627
3 945 22.19720332454335
3 946 23.754851406967944
3 947 22.867669009684324
3 948 24.536705931072383
3 949 23.784297169797544
3 950 25.317115158032895
3 951 24.77188623728036
3 952 23.29053395416038
3 953 22.223359651051105
3 954 23.20537954978136
3 955 24.658122299376394
3 956 25.890157434317107
3 957 23.492337747005934
3 958 22.402718752943088
3 959 23.991246719771805
3 960 24.893647128443227
3 961 22.855147389902726
3 962 24.050730538421433
3 963 20.574131786354858
3 964 21.421047099740345
3 965 23.630558078727088
3 966 25.637136861788697
3 967 21.91945554195339
3 968 20.752514146938594
3 969 23.873025678435415
3 970 22.968580374264135
3 971 23.932715185222534
3 972 24.990053467685883
3 973 25.00975600456509
3 974 22.55999908600495
3 975 24.947076073406166
3 976 25.341238772402242
3 977 24.37237641926724
3 978 24.727771521138205
3 979 22.655714345891095
3 980 24.73241022257565
3 981 22.20280827097819
3 982 20.647179491937745
3 983 24.38515900198887
3 984 23.643772562908083
3 985 23.599643798153572
3 986 25.09390930227749
3 987 19.755048322910646
3 988 25.543580246524826
3 989 22.028470888897985
3 990 23.437729732169874
3 991 21.60045164553441
3 992 24.573661832626104
3 993 23.293181137160694
3 994 24.903983384624325
3 995 21.025817162081406
3 996 21.720731990878654
3 997 23.423793620057786
3 998 24.318430702382003
3 999 20.371850748577927
4 0 28.89842981434846
4 1 20.710112371961426
4 2 27.85552654164541
4 3 24.143535460711934
4 4 22.092530931611975
4 5 26.419036811033916
4 6 24.649875904428423
4 7 24.842677657940726
4 8 19.955661674640293
4 9 22.232421135020836
4 10 28.786881455114855
4 11 28.155078064299218
4 12 24.447928329920778
4 13 22.333543864604888
4 14 25.645145025720662
4 15 28.683550653349098
4 16 26.28478687898424
4 17 28.259988599100154
4 18 20.45316682879435
4 19 28.03609476643436
4 20 26.220181829506714
4 21 22.2245124827595
4 22 23.667632200772637
4 23 27.513855488036242
4 24 27.022234471181203
4 25 29.335925289814938
4 26 25.72228524863339
4 27 22.73116527541123
4 28 25.35540146761133
4 29 25.816148635396043
4 30 23.032596473166826
4 31 30.58361832808717
4 32 25.342301847733015
4 33 28.67616329518436
4 34 22.68958394265188
4 35 26.1379353630884
4 36 23.19176809401427
4 37 19.87779134648073
4 38 21.62341005958424
4 39 26.235022088649984
4 40 19.974293096605372
4 41 24.052140039534496
4 42 21.78485360871914
4 43 26.362742872239057
4 44 25.455307054148683
4 45 28.542728411306047
4 46 27.31641168626277
4 47 26.855659923642165
4 48 22.250133813583734
4 49 28.523012975013046
4 50 28.682493373624883
4 51 24.74531868007549
4 52 20.708285605895366
4 53 27.72752312369821
4 54 26.573208816493718
4 55 25.431368145021565
4 56 27.823855141822484
4 57 22.295398316772005
4 58 23.963851674043962
4 59 29.592643394536164
4 60 20.5919402275265
4 61 29.199251044312167
4 62 24.60986383309828
4 63 20.09014850944984
4 64 25.059277646781318
4 65 28.49598667180148
4 66 26.554250550869526
4 67 28.97150331910542
4 68 22.21012067079557
4 69 23.59471572365642
4 70 29.03709882028361
4 71 28.317289771855236
4 72 27.661821054862557
4 73 23.453047864294913
4 74 21.63901313718645
4 75 24.716750119021928
4 76 24.057884553203948
4 77 24.946721662405476
4 78 27.36880954854601
4 79 28.935806981855087
4 80 23.606690503760362
4 81 28.054654880409196
4 82 24.262964039541778
4 83 23.94339112486381
4 84 27.03441212532782
4 85 24.624240399638666
4 86 25.126398362132434
4 87 25.44968478756648
4 88 29.52922109339193
4 89 24.926909974243884
4 90 28.01925099168441
4 91 22.9026740943093
4 92 21.44857432574203
4 93 24.266083534963737
4 94 19.851533280606585
4 95 26.998421846470606
4 96 28.19092239533838
4 97 26.30769643882537
4 98 24.209038706767473
4 99 25.82710644983599
4 100 29.246918409778495
4 101 23.458323481060035
4 102 24.498804938993256
4 103 27.729021399214705
4 104 19.93745827798046
4 105 29.858311354053747
4 106 28.22747781120593
4 107 25.425473454923655
4 108 28.051915050492028
4 109 27.93968924146366
4 110 26.12240847428452
4 111 29.137976836617373
4 112 27.468638747703167
4 113 23.57366364558649
4 114 23.184531810722323
4 115 19.1513693265807
4 116 26.335876531584557
4 117 23.199792107773444
4 118 24.176893167046476
4 119 24.83398376159525
4 120 20.629885113347186
4 121 21.9535314663154
4 122 23.375177681265207
4 123 20.340096684943717
4 124 28.084857872827623
4 125 26.676018329364197
4 126 24.048691118658574
4 127 20.565570460185118
4 128 27.32444824515352
4 129 20.228503663559376
4 130 21.447724966146847
4 131 21.2992010818196
4 132 25.693216647618733
4 133 22.784741725614822
4 134 25.50640620525769
4 135 18.139771597704467
4 136 22.720577426216167
4 137 26.900152886035986
4 138 24.314815396440096
4 139 27.103790105491345
4 140 27.985975655169753
4 141 30.237387909165502
4 142 29.42542657546244
4 143 28.446163576239485
4 144 27.18354381689742
4 145 26.445590448855157
4 146 23.91007216431906
4 147 32.02544617937888
4 148 21.560257119367357
4 149 29.09449105447157
4 150 21.958475778167468
4 151 26.409290040447218
4 152 25.93008263548715
4 153 27.11538282145009
4 154 25.5268686937529
4 155 22.4072125132054
4 156 26.72434051196131
4 157 27.503097489489924
4 158 26.696576766211322
4 159 25.364112273287883
4 160 21.39871291963439
4 161 28.149646075541828
4 162 25.66556738980897
4 163 26.310276035936315
4 164 26.64984539921385
4 165 22.713800882375487
4 166 24.767117009214218
4 167 28.334075931469933
4 168 19.950344547723528
4 169 22.644470160142962
4 170 30.21064382707912
4 171 25.249417704564088
4 172 26.32532595433252
4 173 24.192902738186138
4 174 24.66113237642689
4 175 19.683231122970074
4 176 28.295746901169885
4 177 21.795112523951335
4 178 26.20985250969032
4 179 20.587470384747768
4 180 24.26653074907275
4 181 27.169721213397303
4 182 25.005750578415324
4 183 21.68494637370142
4 184 27.165259170252277
4 185 23.339042631517152
4 186 23.47671447999258
4 187 29.508199314291062
4 188 23.624662859683166
4 189 23.76547623582503
4 190 25.763230980492796
4 191 22.149875648346182
4 192 24.566105053061076
4 193 21.076400190044513
4 194 22.89263369514961
4 195 24.99444169092439
4 196 22.155452694815168
4 197 22.62799198301959
4 198 24.58424219328986
4 199 27.939833961427784
4 200 26.04536407685337
4 201 22.991718547008677
4 202 24.855714413769675
4 203 26.07903131216065
4 204 26.875988290181965
4 205 24.477868293807404
4 206 28.501363957909827
4 207 30.383376265228517
4 208 28.360286305464836
4 209 25.571065565999437
4 210 23.218705340194923
4 211 20.39289702138493
4 212 23.67395363527762
4 213 23.86918120728466
4 214 26.414172647957056
4 215 22.016837369060518
4 216 23.276710605127548
4 217 24.45759621311573
4 218 20.868815982050116
4 219 22.82281174352177
4 220 20.706805136733635
4 221 23.052823022771115
4 222 22.46595717348146
4 223 24.87747693980253
4 224 29.542940565170866
4 225 24.10920064086383
4 226 24.4914391891893
4 227 29.87737344511117
4 228 25.93942817135027
4 229 21.719430471164024
4 230 29.957692875238333
4 231 25.103491675631297
4 232 24.541442656289163
4 233 24.201639247968366
4 234 22.797655934103528
4 235 22.98197870426455
4 236 27.245126973400104
4 237 22.895104200785788
4 238 25.044557476270796
4 239 27.038307321657193
4 240 27.001753523600517
4 241 20.145118117958553
4 242 25.737836946292695
4 243 25.411049141746993
4 244 25.21683364337871
4 245 24.49085359678396
4 246 28.014278998644535
4 247 25.311037806982362
4 248 23.643909216605277
4 249 19.623400078581852
4 250 23.616776702905668
4 251 27.035631106645397
4 252 25.994429837059485
4 253 26.96874039212141
4 254 22.152287649569132
4 255 26.45485183887179
4 256 32.21876073587336
4 257 24.373213342693454
4 258 21.961552830078006
4 259 21.54239095874226
4 260 26.620904257080447
4 261 28.183718574657345
4 262 26.862424333187885
4 263 23.175788775706216
4 264 30.474610057410576
4 265 25.04236123881537
4 266 23.311967441863032
4 267 20.33782709194467
4 268 20.91155192117366
4 269 25.588364682720517
4 270 29.10066673219257
4 271 25.727497619061445
4 272 23.37431772576789
4 273 25.72788213503905
4 274 27.660524262040298
4 275 26.425476089017998
4 276 28.288187926407872
4 277 29.5495943901887
4 278 22.583608869145934
4 279 27.17991870280867
4 280 22.850013644125916
4 281 23.984143849404447
4 282 26.05455606928032
4 283 28.543697970984798
4 284 22.557532688785695
4 285 23.12878121495376
4 286 23.802574279706544
4 287 25.66008852776595
4 288 27.31115042667475
4 289 27.236500108865243
4 290 25.75770335577755
4 291 27.66443470079137
4 292 24.141506319794797
4 293 23.80546053657413
4 294 23.89734039409296
4 295 24.611392767901812
4 296 25.156142777521843
4 297 24.898373443258393
4 298 27.03078785626777
4 299 28.72398327834627
4 300 27.613177301244086
4 301 24.978784691893445
4 302 28.73074244160506
4 303 28.985541547237446
4 304 23.180254622067604
4 305 24.62300801504819
4 306 21.87597404675585
4 307 28.767750147354274
4 308 25.96968225463724
4 309 23.322751366198105
4 310 27.14351584187228
4 311 21.821309411965522
4 312 29.062953564853416
4 313 29.95717069318581
4 314 28.370837699431853
4 315 22.37142896467095
4 316 27.031145144851813
4 317 22.892052302896516
4 318 26.552439361815082
4 319 21.71849071053088
4 320 27.567484022904416
4 321 23.948849399958398
4 322 22.821987092790714
4 323 23.86308910197367
4 324 22.888047653108053
4 325 28.140011368151995
4 326 22.776462951098686
4 327 25.452880243659756
4 328 18.743315785552724
4 329 25.376989513538973
4 330 28.970646008224993
4 331 20.516287309387323
4 332 25.62044202949246
4 333 22.578671481639994
4 334 23.430688803417745
4 335 28.334098324688746
4 336 27.5162448628536
4 337 20.291013205731247
4 338 28.714076094745195
4 339 23.149456795089076
4 340 26.69830867168205
4 341 22.19227862342024
4 342 28.94758140054884
4 343 22.515789039714683
4 344 25.494628672154217
4 345 27.980414666765327
4 346 26.565232612868343
4 347 27.277521061375637
4 348 28.984661851856337
4 349 23.662463321316658
4 350 29.27619797930336
4 351 25.378463612353656
4 352 26.43799150305934
4 353 29.45166836538515
4 354 24.760271314235393
4 355 27.116307204369296
4 356 21.310806802232364
4 357 25.801585322287835
4 358 24.658766654655473
4 359 22.0686559258581
4 360 20.732603112380176
4 361 28.1169319099099
4 362 22.954320367599166
4 363 23.405583256033925
4 364 24.319512081231508
4 365 21.50411463057639
4 366 22.53132524532777
4 367 26.16006497959409
4 368 23.453791404568108
4 369 23.69803888242489
4 370 21.26965892207165
4 371 23.570750637956003
4 372 24.164104443530917
4 373 28.994478266698096
4 374 24.943692344473035
4 375 26.78254544064609
4 376 23.174594373872374
4 377 23.937529580382595
4 378 23.70105563251034
4 379 25.189221770617074
4 380 23.80426578979673
4 381 29.151508553687275
4 382 23.798338200804686
4 383 24.33443748833472
4 384 31.143893351690718
4 385 27.39405062361033
4 386 25.636365252814898
4 387 25.21483614361631
4 388 24.88968216719801
4 389 20.50116242683472
4 390 22.36476553995168
4 391 29.84686473815493
4 392 21.018841054629284
4 393 27.284837577259033
4 394 25.868312118935684
4 395 20.682920929549084
4 396 22.790740454633358
4 397 21.237657290826867
4 398 28.56991058860193
4 399 27.944846764405114
4 400 21.944822896638794
4 401 29.093115907146135
4 402 28.768994414771978
4 403 20.82918723343626
4 404 23.48734433647453
4 405 29.16125180520641
4 406 26.963356993603842
4 407 26.731771266048607
4 408 25.056740905429436
4 409 23.544337072906785
4 410 21.471295341769284
4 411 23.657570056094713
4 412 27.631689953400556
4 413 19.515695778694546
4 414 23.52138781723315
4 415 30.171461921094117
4 416 22.824268531343872
4 417 26.816786003467904
4 418 25.995669900217262
4 419 27.5967949312712
4 420 23.47304228298888
4 421 29.55936861343263
4 422 28.958715492442387
4 423 21.75194770631397
4 424 28.196951021292904
4 425 25.739503609855472
4 426 25.101907002321873
4 427 24.70800457340612
4 428 24.10931941319906
4 429 24.485553582469276
4 430 22.960758868708474
4 431 25.4619657335267
4 432 20.8892561873162
4 433 30.43972047152434
4 434 27.48045493135015
4 435 27.39837726103531
4 436 25.461947239842285
4 437 25.73143285977432
4 438 27.02763733321365
4 439 29.622207424182854
4 440 29.426316960160747
4 441 28.483072345977906
4 442 21.426021549992015
4 443 22.61554858623022
4 444 25.372048689306503
4 445 23.778376480368276
4 446 25.964790424345885
4 447 23.10215842284979
4 448 20.665338246779417
4 449 27.9719312054874
4 450 28.31611693704671
4 451 23.451167186117402
4 452 19.356754415796786
4 453 24.291405415671452
4 454 29.043763697937564
4 455 26.110372652910094
4 456 24.779043835840667
4 457 26.780136413610478
4 458 23.429715325526722
4 459 23.59908839257435
4 460 25.686363743789023
4 461 27.608005571924956
4 462 19.85421668379572
4 463 28.889046705347496
4 464 29.350606259992595
4 465 19.890976802649803
4 466 29.08413461295737
4 467 24.348883119381615
4 468 28.849493496086325
4 469 24.838611048805053
4 470 20.16069597305084
4 471 26.210636709770412
4 472 27.636153569741296
4 473 20.7128449068798
4 474 25.355950500710627
4 475 19.84911951732193
4 476 30.677465108364977
4 477 20.369564064299475
