500 1.9738502502441406
2 1806 1.2990243434906006
2 1807 1.2878434658050537
2 1808 1.1080951690673828
2 1809 1.1670966148376465
2 1810 1.378039836883545
2 1811 1.2181533575057983
2 1812 1.3037283420562744
2 1813 1.2742215394973755
2 1814 1.3068567514419556
2 1815 1.0438166856765747
2 1816 1.1292192935943604
2 1817 1.334089756011963
2 1818 1.3154352903366089
2 1819 1.1666617393493652
2 1820 0.974938690662384
2 1821 1.099324345588684
2 1822 1.2274857759475708
2 1823 1.1265791654586792
2 1824 1.3282737731933594
2 1825 1.1930817365646362
2 1826 1.2005035877227783
2 1827 1.150004506111145
2 1828 0.9778563976287842
2 1829 1.299209475517273
2 1830 1.2467856407165527
2 1831 1.1306315660476685
2 1832 1.2259453535079956
2 1833 1.2300306558609009
2 1834 1.2539618015289307
2 1835 1.4752471446990967
2 1836 1.3577237129211426
2 1837 1.0831197500228882
2 1838 1.2707881927490234
2 1839 1.1638562679290771
2 1840 1.1749351024627686
2 1841 1.2107172012329102
2 1842 1.3813213109970093
2 1843 1.0673961639404297
2 1844 1.1458200216293335
2 1845 1.1509246826171875
2 1846 1.296975016593933
2 1847 1.3152755498886108
2 1848 1.1274102926254272
2 1849 1.1853326559066772
2 1850 1.2767095565795898
2 1851 1.22520112991333
2 1852 1.2145025730133057
2 1853 1.3206214904785156
2 1854 1.2690129280090332
2 1855 1.1723401546478271
2 1856 1.0709000825881958
2 1857 1.0845720767974854
2 1858 1.1064560413360596
2 1859 1.339396357536316
2 1860 1.1763304471969604
2 1861 1.2768442630767822
2 1862 1.1404374837875366
2 1863 1.3027595281600952
2 1864 1.0050517320632935
2 1865 1.5441046953201294
2 1866 1.2473021745681763
2 1867 1.1904141902923584
2 1868 1.234535813331604
2 1869 1.3023945093154907
2 1870 1.2790114879608154
2 1871 1.1454384326934814
2 1872 1.0078327655792236
2 1873 1.2268651723861694
2 1874 1.1661425828933716
2 1875 0.9409947991371155
2 1876 1.180487036705017
2 1877 1.174846887588501
2 1878 1.336398720741272
2 1879 0.9839046597480774
2 1880 1.1211564540863037
2 1881 1.1334112882614136
2 1882 1.189881682395935
2 1883 1.2128479480743408
2 1884 1.463728427886963
2 1885 1.3508968353271484
2 1886 1.2405844926834106
2 1887 1.2773104906082153
2 1888 1.2335997819900513
2 1889 1.1533079147338867
2 1890 1.012911081314087
2 1891 1.1721676588058472
2 1892 1.2052829265594482
2 1893 1.205199122428894
2 1894 1.218723177909851
2 1895 1.401726484298706
2 1896 1.259215235710144
2 1897 1.17632257938385
2 1898 1.255885362625122
2 1899 1.1275500059127808
2 1900 1.1309019327163696
2 1901 1.4432629346847534
2 1902 1.3267650604248047
2 1903 1.3885784149169922
2 1904 1.2861322164535522
2 1905 1.2617055177688599
2 1906 1.3312859535217285
2 1907 1.3890204429626465
2 1908 1.2595473527908325
2 1909 1.1020101308822632
2 1910 1.1981561183929443
2 1911 1.2643216848373413
2 1912 1.3917337656021118
2 1913 1.3126298189163208
2 1914 1.2985851764678955
2 1915 1.1228046417236328
2 1916 1.3513009548187256
2 1917 1.2205864191055298
2 1918 1.211952567100525
2 1919 1.2064566612243652
2 1920 1.2200287580490112
2 1921 1.3883033990859985
2 1922 1.1435768604278564
2 1923 1.4147915840148926
2 1924 1.2084717750549316
2 1925 1.1975017786026
2 1926 1.0928843021392822
2 1927 1.3178473711013794
2 1928 1.3260996341705322
2 1929 1.055845022201538
2 1930 1.3442268371582031
2 1931 1.4063457250595093
2 1932 1.2664486169815063
2 1933 1.2684026956558228
2 1934 1.0628900527954102
2 1935 1.2372599840164185
2 1936 1.3220363855361938
2 1937 1.2951220273971558
2 1938 0.9545141458511353
2 1939 1.2352244853973389
2 1940 1.4280205965042114
2 1941 1.3068140745162964
2 1942 1.285808801651001
2 1943 1.1459835767745972
2 1944 0.9885764718055725
2 1945 1.2410844564437866
2 1946 1.3805888891220093
2 1947 1.1280063390731812
2 1948 1.2208861112594604
2 1949 1.0724918842315674
2 1950 1.2908697128295898
2 1951 1.2289502620697021
2 1952 1.2776832580566406
2 1953 1.4691473245620728
2 1954 1.3123964071273804
2 1955 0.9429123401641846
2 1956 0.9580404758453369
2 1957 1.220948576927185
2 1958 1.2506141662597656
2 1959 1.2327290773391724
2 1960 1.3277274370193481
2 1961 1.030800223350525
2 1962 1.2232829332351685
2 1963 1.3274601697921753
2 1964 1.246740460395813
2 1965 1.2739768028259277
2 1966 1.1901001930236816
2 1967 1.018799901008606
2 1968 1.1443901062011719
2 1969 1.3034188747406006
2 1970 1.485944151878357
2 1971 1.0387747287750244
2 1972 1.183444619178772
2 1973 1.2125964164733887
2 1974 1.197274923324585
2 1975 1.201916217803955
2 1976 1.3298500776290894
2 1977 1.1200239658355713
2 1978 1.2013180255889893
2 1979 1.2455596923828125
2 1980 1.3033196926116943
2 1981 1.257676124572754
2 1982 1.186581015586853
2 1983 1.3140466213226318
2 1984 0.9097352623939514
2 1985 1.1140600442886353
2 1986 1.3439910411834717
2 1987 1.0914291143417358
2 1988 1.2332923412322998
2 1989 1.1918203830718994
2 1990 1.3041976690292358
2 1991 0.9911179542541504
2 1992 1.3711681365966797
2 1993 1.338626503944397
2 1994 1.233703374862671
2 1995 1.1359834671020508
2 1996 1.170710563659668
2 1997 1.1734663248062134
2 1998 1.3379237651824951
2 1999 1.2204080820083618
2 2000 1.2372682094573975
2 2001 1.1436820030212402
2 2002 1.0545722246170044
2 2003 1.427351951599121
2 2004 1.091325283050537
2 2005 1.1644561290740967
2 2006 1.1493157148361206
2 2007 0.9785244464874268
2 2008 1.1482477188110352
2 2009 1.049283742904663
2 2010 1.1406978368759155
2 2011 1.2663179636001587
2 2012 1.1582274436950684
2 2013 1.2225756645202637
2 2014 1.2206363677978516
2 2015 1.32405424118042
2 2016 1.2792495489120483
2 2017 1.0699514150619507
2 2018 1.1166056394577026
2 2019 1.4826101064682007
2 2020 1.388684868812561
2 2021 0.9777934551239014
2 2022 1.1907678842544556
2 2023 1.1998244524002075
2 2024 1.3684933185577393
2 2025 1.1505417823791504
2 2026 0.9851641654968262
2 2027 1.2115036249160767
2 2028 1.2792109251022339
2 2029 1.2009855508804321
2 2030 1.1909210681915283
2 2031 1.2993518114089966
2 2032 1.3881748914718628
2 2033 1.4447141885757446
2 2034 1.2526216506958008
2 2035 1.1751117706298828
2 2036 1.1270672082901
2 2037 1.3204611539840698
2 2038 1.0913084745407104
2 2039 1.3662570714950562
2 2040 1.410456657409668
2 2041 1.2445063591003418
2 2042 1.2997446060180664
2 2043 1.228685736656189
2 2044 1.181074619293213
2 2045 1.284442663192749
2 2046 1.1635206937789917
2 2047 1.2356483936309814
2 2048 1.2544753551483154
2 2049 1.1424254179000854
2 2050 1.2013592720031738
2 2051 1.2701829671859741
2 2052 1.1682790517807007
2 2053 1.2464945316314697
2 2054 1.096604347229004
2 2055 1.1984633207321167
2 2056 1.1373424530029297
2 2057 1.4434261322021484
2 2058 1.255089282989502
2 2059 1.3296462297439575
2 2060 1.2108795642852783
2 2061 1.188883662223816
2 2062 1.0956621170043945
2 2063 1.2996431589126587
2 2064 1.1506555080413818
2 2065 1.1339128017425537
2 2066 1.1321576833724976
2 2067 1.262993335723877
2 2068 1.2015879154205322
2 2069 1.366188406944275
2 2070 1.2797821760177612
2 2071 1.4231157302856445
2 2072 1.2918992042541504
2 2073 1.0892958641052246
2 2074 1.2371481657028198
2 2075 1.3549566268920898
2 2076 1.3172879219055176
2 2077 1.3036880493164062
2 2078 1.1380680799484253
2 2079 1.3065985441207886
2 2080 1.1609892845153809
2 2081 1.2019380331039429
2 2082 1.1599823236465454
2 2083 1.3421649932861328
2 2084 1.1048164367675781
2 2085 1.161025047302246
2 2086 1.1059170961380005
2 2087 1.0621485710144043
2 2088 1.368567943572998
2 2089 1.1960841417312622
2 2090 1.3529642820358276
2 2091 1.112931251525879
2 2092 1.226702094078064
2 2093 1.2786531448364258
2 2094 1.0349245071411133
2 2095 1.1080167293548584
2 2096 0.9871771335601807
2 2097 1.3094121217727661
2 2098 1.244507908821106
2 2099 1.066148281097412
2 2100 1.0589733123779297
2 2101 1.3978307247161865
2 2102 1.2721613645553589
2 2103 1.1725468635559082
2 2104 1.3683290481567383
2 2105 1.2893749475479126
2 2106 1.014046549797058
2 2107 1.0591777563095093
2 2108 1.2264047861099243
2 2109 1.2379323244094849
2 2110 1.1491307020187378
2 2111 1.1668308973312378
2 2112 1.1941217184066772
2 2113 1.2284722328186035
2 2114 1.1979080438613892
2 2115 1.1527467966079712
2 2116 1.1475863456726074
2 2117 1.223427653312683
2 2118 1.1296885013580322
2 2119 1.2563538551330566
2 2120 1.4413931369781494
2 2121 1.2567273378372192
2 2122 1.4000017642974854
2 2123 1.178844690322876
2 2124 1.1604405641555786
2 2125 1.3092321157455444
2 2126 1.4063855409622192
2 2127 1.3706053495407104
2 2128 1.3183122873306274
2 2129 0.9254391193389893
2 2130 1.1343744993209839
2 2131 1.1575897932052612
2 2132 1.156791090965271
2 2133 1.135394811630249
2 2134 1.204956293106079
2 2135 1.1475729942321777
2 2136 1.4346085786819458
2 2137 1.321118712425232
2 2138 1.3701601028442383
2 2139 0.9695570468902588
2 2140 1.1185505390167236
2 2141 0.9879778027534485
2 2142 1.210689902305603
2 2143 1.4105043411254883
2 2144 0.9547063112258911
2 2145 1.2878040075302124
2 2146 1.1547726392745972
2 2147 1.366265892982483
2 2148 1.2869365215301514
2 2149 1.2285778522491455
2 2150 1.1992309093475342
2 2151 1.3816919326782227
2 2152 1.3970458507537842
2 2153 1.2904337644577026
2 2154 1.189479947090149
2 2155 1.11328125
2 2156 1.3745203018188477
2 2157 1.3095672130584717
2 2158 1.171085238456726
2 2159 1.1583298444747925
2 2160 1.1538211107254028
2 2161 1.2081199884414673
2 2162 1.1749114990234375
2 2163 1.3379640579223633
2 2164 1.1101083755493164
2 2165 1.3508180379867554
2 2166 1.1006675958633423
2 2167 1.1024930477142334
2 2168 1.2838225364685059
2 2169 1.0957266092300415
2 2170 1.2232921123504639
2 2171 1.2693592309951782
2 2172 1.126524567604065
2 2173 1.1207292079925537
2 2174 1.0915582180023193
2 2175 1.1585577726364136
2 2176 1.3371376991271973
2 2177 1.224579095840454
2 2178 1.0375901460647583
2 2179 1.0592080354690552
2 2180 1.1891870498657227
2 2181 1.076620101928711
2 2182 1.0198142528533936
2 2183 1.1139317750930786
2 2184 1.1854701042175293
2 2185 1.2640963792800903
2 2186 1.5144180059432983
2 2187 1.24260413646698
2 2188 1.1029491424560547
2 2189 1.335748314857483
2 2190 1.1469950675964355
2 2191 1.1646934747695923
2 2192 0.9288947582244873
2 2193 1.243447184562683
2 2194 1.2307538986206055
2 2195 1.255431890487671
2 2196 1.184578776359558
2 2197 1.3965728282928467
2 2198 1.2116827964782715
2 2199 1.282554030418396
2 2200 1.0263971090316772
2 2201 1.2648402452468872
2 2202 1.2245618104934692
2 2203 1.109654426574707
2 2204 1.3203133344650269
2 2205 1.0787161588668823
2 2206 1.1790237426757812
2 2207 1.2316092252731323
2 2208 1.0925161838531494
2 2209 1.195438265800476
2 2210 1.2264312505722046
2 2211 1.1916025876998901
2 2212 1.276340126991272
2 2213 1.2005808353424072
2 2214 1.3416064977645874
2 2215 0.986555278301239
2 2216 1.251125693321228
2 2217 1.1567878723144531
2 2218 1.3620816469192505
2 2219 1.1291450262069702
2 2220 1.2624342441558838
2 2221 1.2568589448928833
2 2222 1.1343110799789429
2 2223 1.1863384246826172
2 2224 1.108918309211731
2 2225 1.2618556022644043
2 2226 1.225783109664917
2 2227 1.2971597909927368
2 2228 1.2064721584320068
2 2229 1.0675957202911377
2 2230 1.2377969026565552
2 2231 1.3747332096099854
2 2232 1.103511095046997
2 2233 1.2168092727661133
2 2234 1.1997960805892944
2 2235 1.3808859586715698
2 2236 1.2446143627166748
2 2237 1.1829049587249756
2 2238 1.2968294620513916
2 2239 1.1129786968231201
2 2240 1.3220187425613403
2 2241 1.0053489208221436
2 2242 1.244546890258789
2 2243 1.3064863681793213
2 2244 1.3713210821151733
2 2245 1.3055038452148438
2 2246 1.0833265781402588
2 2247 1.0793852806091309
2 2248 1.173818826675415
2 2249 1.063896894454956
2 2250 1.2411562204360962
2 2251 1.0577046871185303
2 2252 1.2188419103622437
2 2253 1.218164086341858
2 2254 1.3510361909866333
2 2255 1.1826884746551514
2 2256 1.0103223323822021
2 2257 1.078989863395691
2 2258 1.2345006465911865
2 2259 1.2651087045669556
2 2260 1.0479270219802856
2 2261 1.2674411535263062
2 2262 1.3160032033920288
2 2263 1.2269110679626465
2 2264 1.3168106079101562
2 2265 1.0879554748535156
2 2266 1.1999602317810059
2 2267 1.3244082927703857
2 2268 1.0169293880462646
2 2269 1.2153054475784302
2 2270 1.1051312685012817
2 2271 1.293796420097351
2 2272 1.2328811883926392
2 2273 1.235366702079773
2 2274 1.0724674463272095
2 2275 1.305923342704773
2 2276 1.1766374111175537
2 2277 1.3764257431030273
2 2278 1.3112640380859375
2 2279 1.1825547218322754
2 2280 1.538156509399414
2 2281 1.2908515930175781
2 2282 1.2141518592834473
2 2283 1.0725393295288086
2 2284 1.1523092985153198
2 2285 1.25795578956604
2 2286 1.2946335077285767
2 2287 1.2795671224594116
2 2288 1.1757965087890625
2 2289 1.3579282760620117
2 2290 1.091845154762268
2 2291 1.0486325025558472
2 2292 1.188381552696228
2 2293 1.3087512254714966
2 2294 1.0159510374069214
2 2295 1.0884687900543213
2 2296 1.1476545333862305
2 2297 1.156658411026001
2 2298 1.1469099521636963
2 2299 1.2021831274032593
2 2300 1.2105270624160767
2 2301 1.3475494384765625
2 2302 1.127336859703064
2 2303 1.1038098335266113
2 2304 1.0673245191574097
2 2305 1.256386399269104
2 2306 1.3258682489395142
2 2307 1.3423398733139038
2 2308 1.2270779609680176
2 2309 1.2024914026260376
2 2310 0.8903486132621765
2 2311 1.6331721544265747
2 2312 1.024727463722229
2 2313 1.2927249670028687
2 2314 1.0438406467437744
2 2315 1.0253880023956299
2 2316 1.2135004997253418
2 2317 1.259835958480835
2 2318 1.2557140588760376
2 2319 1.2742159366607666
2 2320 1.2751020193099976
2 2321 1.0630934238433838
2 2322 1.212986707687378
2 2323 1.4417247772216797
2 2324 1.1990185976028442
2 2325 1.1572363376617432
2 2326 1.0496851205825806
2 2327 1.268860936164856
2 2328 1.1494070291519165
2 2329 1.1979289054870605
2 2330 1.1601192951202393
2 2331 1.277398943901062
2 2332 0.9306816458702087
2 2333 1.1566883325576782
2 2334 1.2688924074172974
2 2335 1.1076242923736572
2 2336 1.0754905939102173
2 2337 1.1998498439788818
2 2338 1.459059238433838
2 2339 1.1635438203811646
2 2340 1.0647789239883423
2 2341 1.0643081665039062
2 2342 1.203289270401001
2 2343 1.1311310529708862
2 2344 1.2710508108139038
2 2345 1.1264278888702393
2 2346 1.2292726039886475
2 2347 1.2981083393096924
2 2348 1.1201311349868774
2 2349 1.331687569618225
2 2350 1.2868638038635254
2 2351 0.9498268365859985
2 2352 1.2713816165924072
2 2353 1.2732609510421753
2 2354 1.2060283422470093
2 2355 1.1753761768341064
2 2356 1.3126068115234375
2 2357 1.1304196119308472
2 2358 1.152609944343567
2 2359 1.102851390838623
2 2360 1.1141127347946167
2 2361 1.3010152578353882
2 2362 1.3758955001831055
2 2363 1.2497750520706177
2 2364 1.1677825450897217
2 2365 1.0403382778167725
2 2366 1.332114815711975
2 2367 1.2374770641326904
2 2368 1.1611363887786865
2 2369 1.31283438205719
2 2370 1.400619626045227
2 2371 1.1656444072723389
2 2372 1.1455289125442505
2 2373 1.3266085386276245
2 2374 1.497750997543335
2 2375 1.2854862213134766
2 2376 1.184837818145752
2 2377 1.5533325672149658
2 2378 0.9803802967071533
2 2379 1.2832270860671997
2 2380 1.0556215047836304
2 2381 1.0438157320022583
2 2382 1.371816635131836
2 2383 1.1611695289611816
2 2384 1.1199203729629517
2 2385 1.1710608005523682
2 2386 0.9139033555984497
2 2387 1.1853643655776978
2 2388 1.2371963262557983
2 2389 1.4020072221755981
2 2390 1.3434816598892212
2 2391 1.3953626155853271
2 2392 1.2718472480773926
2 2393 1.1554499864578247
2 2394 1.1878228187561035
2 2395 1.2572728395462036
2 2396 1.3182834386825562
2 2397 1.3048638105392456
2 2398 1.2013835906982422
2 2399 1.4019660949707031
2 2400 1.108630895614624
2 2401 1.1117993593215942
2 2402 1.1017509698867798
2 2403 1.2226777076721191
2 2404 1.172654628753662
2 2405 1.269275426864624
2 2406 1.178105115890503
2 2407 1.200446367263794
2 2408 1.3619918823242188
2 2409 1.266807198524475
2 2410 1.3086495399475098
2 2411 1.070535659790039
2 2412 1.2762290239334106
2 2413 1.4450340270996094
2 2414 0.9963338375091553
2 2415 1.1810200214385986
2 2416 1.149224042892456
2 2417 1.2231396436691284
2 2418 1.2718634605407715
2 2419 1.0800495147705078
2 2420 1.4499372243881226
2 2421 1.2398802042007446
2 2422 1.1074485778808594
2 2423 0.9300065636634827
2 2424 1.2718616724014282
2 2425 1.2584261894226074
2 2426 1.1369589567184448
2 2427 1.1783910989761353
2 2428 1.3364707231521606
2 2429 1.3283345699310303
2 2430 1.2592697143554688
2 2431 1.4559061527252197
2 2432 1.4939011335372925
2 2433 1.3014369010925293
2 2434 1.2754827737808228
2 2435 1.3788949251174927
2 2436 1.4124614000320435
2 2437 1.1378854513168335
2 2438 1.1382976770401
2 2439 1.1515860557556152
2 2440 1.3238919973373413
2 2441 1.338834524154663
2 2442 1.0673637390136719
2 2443 1.1763864755630493
2 2444 1.2746448516845703
2 2445 1.270308256149292
2 2446 1.0526680946350098
2 2447 0.9587344527244568
2 2448 1.105605959892273
2 2449 1.2029017210006714
2 2450 1.1365888118743896
2 2451 0.9890220761299133
2 2452 1.1530232429504395
2 2453 1.324100136756897
2 2454 1.3149406909942627
2 2455 1.0723260641098022
2 2456 1.193264365196228
2 2457 1.097920298576355
2 2458 1.2219570875167847
2 2459 1.1654558181762695
2 2460 1.2500234842300415
2 2461 1.16650390625
2 2462 1.0984693765640259
2 2463 1.299509048461914
2 2464 1.1926237344741821
2 2465 1.0442447662353516
2 2466 1.1533952951431274
2 2467 1.0598686933517456
2 2468 1.1276482343673706
2 2469 1.1300604343414307
2 2470 1.461902379989624
2 2471 1.1590027809143066
2 2472 1.2351001501083374
2 2473 1.124336838722229
2 2474 1.347764253616333
2 2475 1.2105648517608643
2 2476 1.0212054252624512
2 2477 1.3303407430648804
2 2478 1.3904587030410767
2 2479 1.28652024269104
2 2480 1.2927439212799072
2 2481 1.107334017753601
2 2482 1.2809075117111206
2 2483 1.5610108375549316
2 2484 1.162418007850647
2 2485 1.1424049139022827
2 2486 1.259096622467041
2 2487 1.1777808666229248
2 2488 1.1134661436080933
2 2489 1.365381121635437
2 2490 1.0785393714904785
2 2491 1.2408835887908936
2 2492 1.2886055707931519
2 2493 1.1922869682312012
2 2494 1.2753076553344727
2 2495 1.207212209701538
2 2496 1.1895877122879028
2 2497 1.4623005390167236
2 2498 1.3397281169891357
2 2499 1.00766122341156
3 0 1.1972678899765015
3 1 1.3339669704437256
3 2 1.2801626920700073
3 3 1.0862988233566284
3 4 1.0981556177139282
3 5 1.054253339767456
3 6 1.1612008810043335
3 7 1.3772858381271362
3 8 1.2467244863510132
3 9 1.2990765571594238
3 10 1.2849458456039429
3 11 1.2638566493988037
3 12 1.12969172000885
3 13 1.1778634786605835
3 14 1.2612135410308838
3 15 1.0261327028274536
3 16 1.2765547037124634
3 17 1.0845493078231812
3 18 1.1912611722946167
3 19 1.3253779411315918
3 20 1.1922578811645508
3 21 1.27139151096344
3 22 1.4783285856246948
3 23 1.0967721939086914
3 24 0.9800969362258911
3 25 1.3423112630844116
3 26 1.231980800628662
3 27 1.3065136671066284
3 28 1.1754937171936035
3 29 1.2636257410049438
3 30 1.075134515762329
3 31 1.0587788820266724
3 32 1.1573442220687866
3 33 1.2645001411437988
